job_name,company_name,location,job_type,exp_level,exp_years
Junior Sales – Real Estate,Al-Freeh,Maadi,Full Time,Entry Level,1 - 2 Yrs of Exp
Supervisor Export Loading and Packing,Energya Cables,10th of Ramadan City,Full Time,Experienced,5 - 10 Yrs of Exp
DATA ANALYTICS Manager,Alshaya,Cairo,Full Time,Manager,2 - 5 Yrs of Exp
Cost Controller Section Head,AlMehwar Hospital,6th of October,Full Time,Experienced,4 - 8 Yrs of Exp
OFSAA Consultant,AppsTec,Cairo,Full Time,Experienced,8 - 13 Yrs of Exp
Senior PLSQL Developer,AppsTec,Cairo,Full Time,Experienced,6 - 12 Yrs of Exp
"Production Engineer – Racking systems, Supermarket & Shop-fitting Solutions",Arab Mechanical Engineers,Badr City,Full Time,Experienced,1 - 5 Yrs of Exp
Accountant,Confidential,Obour City,Full Time,Entry Level,5 - 7 Yrs of Exp
Human Resources Generalist,ECRAL,Nasr City,Full Time,Experienced,4 - 5 Yrs of Exp
Contract & Tendering Supervisor,Ibn Sina Pharma,Obour City,Full Time,Experienced,5 - 7 Yrs of Exp
Office Manager,Nile Creations,Heliopolis,Full Time,Entry Level,1+ Yrs of Exp
Telesales Representative - Europe & UK Account,Global Travel Association,Nasr City,Full Time,Entry Level,0 - 2 Yrs of Exp
Telesales Representative - UK Account ONLY,Global Travel Association,Nasr City,Full Time,Entry Level,0 - 2 Yrs of Exp
Reservation Specialist,Confidential,Helwan,Full Time,Entry Level,1 - 3 Yrs of Exp
Customs Clearance Broker,realme,Nasr City,Full Time,Experienced,1+ Yrs of Exp
Office Administrator & Hr,Delta power,Heliopolis,Full Time,Experienced,1 - 2 Yrs of Exp
Maintenance Engineer,Confidential,Heliopolis,Full Time,Entry Level,1 - 3 Yrs of Exp
Sales Representative,Delta power,Heliopolis,Full Time,Entry Level,1 - 4 Yrs of Exp
Senior Technical Office Engineer,Talaat Moustafa Group,Madinaty,Full Time,Experienced,5 - 7 Yrs of Exp
Real Estate Broker,Square,Cairo,Full Time,Entry Level,1 - 2 Yrs of Exp
Merchant Acquisition Specialist,waffarha.com,Sheraton,Full Time,Entry Level,1 - 3 Yrs of Exp
Marketing Executive,Coastal Marine Egypt,Hurghada,Full Time,Experienced,3 - 4 Yrs of Exp
Warehouse Manager,Confidential,New Cairo,Full Time,Manager,8 - 15 Yrs of Exp
Visa specialist,Option Travel,Maadi,Full Time,Experienced,5 - 7 Yrs of Exp
Sales Engineer,finest Egypt,Heliopolis,Full Time,Experienced,4 - 7 Yrs of Exp
Export Manager,National Glass,Mohandessin,Full Time,Manager,5 - 7 Yrs of Exp
Sales Planner / Analyst,National Glass,10th of Ramadan City,Full Time,Experienced,2 - 2 Yrs of Exp
Telesales Agent,Confidential,Dubai,Full Time,Entry Level,1 - 3 Yrs of Exp
Talent Acquisition Specialist,Reliance Group,New Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Senior Accountant,Confidential,Alexandria,Full Time,Experienced,3 - 5 Yrs of Exp
Senior Sales Real Estate,Roots investment,Cairo,Full Time,Experienced,3+ Yrs of Exp
Sales Teamleader - Real Estate,Roots investment,Cairo,Full Time,Manager,5+ Yrs of Exp
Billing Executive,IDH,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Financial Accountant,Altajamouat Investment Egypt,Agouza,Full Time,Senior Management,3 - 5 Yrs of Exp
Travel Advisor,Ruana Travel,Najran,Full Time,Experienced,2 - 5 Yrs of Exp
Spare Parts Manager,Babgi Company,Jeddah,Full Time,Manager,5 - 15 Yrs of Exp
Tourist Transport Manager,Confidential,Cairo,Full Time,Manager,5 - 10 Yrs of Exp
Procurement Specialist,Mobco Civil Construction,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Finance Officer,Alfanar,Dokki,Full Time,Experienced,5 - 10 Yrs of Exp
Primary Teacher,Confidential,Tashkent,Full Time,Experienced,5 - 20 Yrs of Exp
Sales Executive – Logistics & Freight Forwarding,Blue Sky Logistics,Nasr City,Full Time,Experienced,1 - 3 Yrs of Exp
Sales Engineering Manager (Mechanical),MG,Nasr City,Full Time,Manager,10 - 15 Yrs of Exp
Technical Office Mechanical Engineer,MG,Nasr City,Full Time,Experienced,3 - 5 Yrs of Exp
Moodle Developer,ECC Group,Nasr City,Full Time,Experienced,3 - 6 Yrs of Exp
HORECA Sales Representative,Confidential,Downtown,Full Time,Experienced,2 - 3 Yrs of Exp
Business Developer,Confidential,Downtown,Full Time,Experienced,2 - 3 Yrs of Exp
Senior Performance marketing specialist - Media Buyer,Madar Soft,Fleming,Full Time,Experienced,3 - 4 Yrs of Exp
Sales Associate,HK Designs,New Cairo,Full Time,Entry Level,0 - 2 Yrs of Exp
HR Specialist,Monopoly E-Payments,Cairo,Full Time,Experienced,2 - 3 Yrs of Exp
Sales Representative,LAMA Medical,Alexandria,Full Time,Experienced,1 - 1 Yrs of Exp
Quality Control Specialist,TransPioneers,Dokki,Full Time,Experienced,3 - 6 Yrs of Exp
Data Entry,Monopoly E-Payments,Cairo,Full Time,Experienced,2 - 3 Yrs of Exp
Account Manager,Madnus Productions,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Agency Management,Ola Chat,Maadi,Full Time,Experienced,1 - 4 Yrs of Exp
Architecture Technical Office Engineer,TIC,Cairo,Full Time,Experienced,3 - 8 Yrs of Exp
Data Analyst,Bnaia,Maadi,Full Time,Experienced,2 - 5 Yrs of Exp
Property Advisor,Asset gate real estate consultancy,Sheikh Zayed,Full Time,Entry Level,0 - 4 Yrs of Exp
Sales Engineer,Value Tech,6th of October,Full Time,Experienced,5 - 10 Yrs of Exp
iOS Developer,Madar Soft,Fleming,Full Time,Experienced,2 - 3 Yrs of Exp
Senior Android Developer,Madar Soft,Fleming,Full Time,Experienced,3 - 4 Yrs of Exp
IT Specialist,Value Tech,6th of October,Full Time,Experienced,5 - 10 Yrs of Exp
Senior Mechanical BIM Engineer,HSE Contractors for CPM Scheduling Consultants,Dokki,Full Time,Experienced,5 - 10 Yrs of Exp
Power BI Developer,Techno Management,Nasr City,Full Time,Experienced,IT/Software Development
IT Helpdesk Engineer,Adaptive Solutions,New Cairo,Full Time,Entry Level,1 - 2 Yrs of Exp
Head Of Planning,Melco-Mec Egypt for Elevators & Escalators,Dokki,Full Time,Experienced,7 - 10 Yrs of Exp
EHS - Safety Officer,alfanar,Jeddah,Full Time,Experienced,5 - 12 Yrs of Exp
Assessment Specialist & Psychometric Expert,Avanguard,New Cairo,Full Time,Experienced,7 - 10 Yrs of Exp
Process Engineer,MCV,Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
Sales Manager,Civilia Developments,Sheikh Zayed,Full Time,Manager,3 - 10 Yrs of Exp
Property Consultant,Civilia Developments,Sheikh Zayed,Full Time,Entry Level,1 - 3 Yrs of Exp
Heavy Equipment Sales Engineer,TTC Technologies,Heliopolis,Full Time,Experienced,2 - 3 Yrs of Exp
Social Media Specialist,Creative Motion,Maadi,Full Time,Experienced,2 - 4 Yrs of Exp
AR/AP Junior Accountant,BioEnergy,Maadi,Full Time,Entry Level,1 - 3 Yrs of Exp
CCTV Security Engineer,GB Corp,Abu Rawash,Full Time,Experienced,4 - 7 Yrs of Exp
Senior Sales Account Manager,Target Integrated Systems,Maadi,Full Time,Experienced,2 - 6 Yrs of Exp
Office Coordinator,Dar El Meyah For Supplies and Contracting,Sheraton,Full Time,Experienced,2 - 5 Yrs of Exp
Procurement Engineer,HCH-Supply--Egypt,Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
"Senior Electrical Procurement Engineer "" Constructions""",شركه طنطا موتورز,Nasr City,Full Time,Experienced,3 - 10 Yrs of Exp
Sales Engineer,Deutschland Technology Limited,Sheraton,Full Time,Entry Level,1 - 3 Yrs of Exp
Sales Agent,The Address Investments for Real Estate Consultancy,New Cairo,Full Time,Entry Level,0 - 1 Yrs of Exp
Customer Support Agent – Vodafone UK & Ireland,VOIS Egypt,Cairo,Full Time,Entry Level,Customer Service/Support
Administration Section Head,GB Corp,Abu Rawash,Full Time,Experienced,5 - 7 Yrs of Exp
Purchasing Section Head (Foreign & Local),Power House Egypt,6th of October,Full Time,Experienced,8 - 10 Yrs of Exp
Procurement Engineer,MCV,Obour City,Full Time,Entry Level,0 - 3 Yrs of Exp
Product Support Engineer,Elsewedy industries,New Cairo,Full Time,Entry Level,0 - 1 Yrs of Exp
Sustainability lead,Giza Seeds and Herbs,Giza,Full Time,Experienced,3 - 7 Yrs of Exp
Purchase Coordinator,Hijab Boutique,New Cairo,Full Time,Experienced,2 - 3 Yrs of Exp
Administration Supervisor,GB Corp,Abu Rawash,Full Time,Experienced,3 - 5 Yrs of Exp
Recruitment Specialist,Men's Club,Shubra,Full Time,Experienced,3 - 4 Yrs of Exp
Dynamics AX Developer,International Food & Consumable Goods,6th of October,Full Time,Experienced,2 - 3 Yrs of Exp
E-Commerce Coordinator,Abou Seif Group,Heliopolis,Full Time,Experienced,2 - 5 Yrs of Exp
Electrical Engineer,Confidential,Ameria,Full Time,Entry Level,0 - 3 Yrs of Exp
ERP Application Manager,K Line Europe,Cairo,Full Time,Experienced,1 - 5 Yrs of Exp
Export Regulatory Affairs Specialist,Chemipharm,Mohandessin,Full Time,Experienced,1 - 3 Yrs of Exp
Lighting Designer,Archilight,New Cairo,Full Time,Entry Level,0 - 4 Yrs of Exp
Lighting Sales Engineer,Archilight,New Cairo,Full Time,Experienced,1 - 4 Yrs of Exp
Marketing Coordinator,Abou Seif Group,Heliopolis,Full Time,Experienced,2 - 5 Yrs of Exp
AI Specialist,Monglish Academy,Cairo,Full Time,Entry Level,1 - 2 Yrs of Exp
Customer Service Agent,Edutech Labs Fze,Alexandria,Part Time,Entry Level,0 - 3 Yrs of Exp
Customer Service Agent - Season Job,Edutech Labs Fze,Cairo,Part Time,Entry Level,0 - 3 Yrs of Exp
Senior Tender Engineer,Delta Egypt For Lighting,Obour City,Full Time,Experienced,3 - 5 Yrs of Exp
Senior Service Operations Engineer (Alex Branch),Global For Elevators and Esclators,Sidi Bishr,Full Time,Experienced,3 - 5 Yrs of Exp
Project Controls Department Manager,Confidential,New Cairo,Full Time,Manager,18+ Yrs of Exp
Furniture Technical Office Engineer,Mrhome,New Cairo,Full Time,Experienced,2 - 3 Yrs of Exp
Senior Procurement Engineer,Delta Egypt For Lighting,Obour City,Full Time,Experienced,3 - 5 Yrs of Exp
IT Project Manager,Tafeel,Nasr City,Full Time,Experienced,8 - 15 Yrs of Exp
Devops Engineer,Exco Egypt,Nasr City,Full Time,Experienced,1+ Yrs of Exp
Senior Accountant (Auditor),Confidential,Noubaria,Full Time,Experienced,5 - 8 Yrs of Exp
Senior RPA Developer (UiPath),Tafeel,Nasr City,Full Time,Experienced,8 - 15 Yrs of Exp
Mechanical Engineer,ATRIC Developments,Heliopolis,Full Time,Experienced,2 - 3 Yrs of Exp
"Project Manager (Infrastructure - water plants, water treatment, and sewage plants ) - Outside Cairo",Confidential,New Cairo,Full Time,Manager,16 - 20 Yrs of Exp
Marketing Specialist,Abou Seif Group,Heliopolis,Full Time,Experienced,2 - 5 Yrs of Exp
Senior Electrical Technical Office Engineer,CSI,Heliopolis,Full Time,Experienced,5 - 7 Yrs of Exp
CET-ELV SYSTEMS Estimation Team LEADER,CSI,Heliopolis,Full Time,Experienced,5 - 9 Yrs of Exp
Talent Acquisition Coordinator,Xceed Contact Center,Giza,Full Time,Entry Level,1 - 2 Yrs of Exp
